season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2025,Purchase,14,98.462802,144.923442,75.6,9.213447,-27.586517,0,0,0,0,0.000445,0,0.292683,0.171958,0.444444,0.555556,0.225352,0.5,0.119048,0.026455,0.577465,0.420863,0.335775,0.330935
2025,Purdue,1,128.140602,104.091038,66.587121,31.951052,38.395495,21,3,0,0,0.508905,0,0.384507,0.15564,0.294007,0.705993,0.346216,0.577218,0.098299,0.025485,0.381106,0.377844,0.342859,0.342495
2025,Purdue FW,4,117.751233,100.074454,71.315625,13.045739,19.339491,3,13,0,0,0.419674,0,0.370787,0.134087,0.250774,0.749226,0.284399,0.472767,0.121818,0.038999,0.455243,0.394639,0.333036,0.323557
2025,Queens,14,112.488633,111.714849,70.276562,12.539821,15.019818,2,7,0,0,0.502252,0,0.342657,0.178758,0.311927,0.688073,0.337513,0.596698,0.092492,0.076484,0.448276,0.40832,0.330651,0.302142
2025,Quinnipiac,6,107.592386,95.485318,71.580303,12.397126,15.142628,0,17,1,0,0.585008,0,0.295958,0.179921,0.308789,0.691211,0.312932,0.52662,0.115149,0.065195,0.378578,0.389638,0.332769,0.287401
2025,Radford,4,118.044452,102.610319,65.301515,13.629607,17.769009,2,13,0,0,0.604625,0,0.364458,0.173554,0.321337,0.678663,0.398235,0.453883,0.084921,0.047797,0.366244,0.382968,0.331442,0.352614
2025,Rand Macon,10,81.734418,97.816704,70.175,9.596937,-3.203059,0,0,0,0,0.022739,0,0.32,0.199501,0.333333,0.666667,0.213115,0.736842,0.156751,0.01425,0.409836,0.357547,0.287599,0.315566
2025,Randall,16,71.010289,146.58862,73.3,9.941695,-47.358326,0,0,1,0,0.000015,0,0.242857,0.197817,0.206897,0.793103,0.131148,0.617647,0.05457,0,0.57377,0.433831,0.307385,0.359669
2025,Randolph,8,96.1216,99.422131,75.175,16.188561,8.388572,0,0,0,0,0.048245,0,0.361111,0.186232,0.15,0.85,0.220339,0.75,0.026605,0.026605,0.610169,0.338798,0.332258,0.454098
2025,Regent,14,84.639538,134.568754,75.575,13.734692,-28.065293,0,0,0,0,0.000282,0,0.277228,0.2073,0.291667,0.708333,0.166667,0.590909,0.083802,0.026464,0.543011,0.394808,0.330233,0.368727
2025,Regis College,13,67.553325,112.032785,71.275,8.613049,-24.186897,0,0,0,0,0.000865,0,0.142857,0.168362,0.315789,0.684211,0.134328,0.5,0.098211,0.02806,0.522388,0.417497,0.387268,0.220377
2025,Rhode Island,4,114.393819,98.235379,72.016935,17.260484,19.473412,7,9,0,0,0.329815,0,0.350669,0.179617,0.268103,0.731897,0.425926,0.519324,0.082418,0.046584,0.377666,0.392564,0.341091,0.322043
2025,Rhodes,14,76.387675,128.311392,77.675,21.459843,-27.340165,0,0,0,0,0.000074,0,0.174603,0.315417,0.323529,0.676471,0.224138,0.473684,0.04506,0.032185,0.543103,0.42582,0.341236,0.307944
2025,Rice,5,111.458413,99.94357,66.490625,16.449775,16.149771,1,10,1,0,0.276848,0,0.329942,0.177187,0.322159,0.677841,0.434196,0.506684,0.070029,0.046529,0.386952,0.366194,0.33561,0.34646
2025,Richmond,6,107.141356,102.102322,66.295312,18.309618,12.953386,2,6,0,0,0.313297,0,0.313676,0.15414,0.208835,0.791165,0.310602,0.51166,0.090033,0.031111,0.456734,0.406354,0.33427,0.332066
2025,Rider,8,106.872328,105.066278,65.499242,13.088769,8.949415,0,12,4,0,0.559248,0,0.311734,0.171179,0.32626,0.67374,0.296199,0.511057,0.081889,0.04719,0.301478,0.394609,0.33446,0.300565
2025,Rivier,16,78.479138,139.156885,79.95,13.380043,-39.419907,0,0,0,0,0.000031,0,0.242424,0.125078,0.235294,0.764706,0.027397,0.4,0.062539,0,0.452055,0.346717,0.353678,0.340749
2025,Robert Morris,4,114.706881,99.016616,70.156618,14.748742,20.354463,6,17,0,0,0.848945,0,0.350136,0.1853,0.332019,0.667981,0.3835,0.604883,0.090973,0.064561,0.367,0.403468,0.335412,0.309926
2025,Rockford,10,99.387114,121.097057,67.125,11.550307,-5.249708,0,0,0,0,0.012056,0,0.333333,0.253259,0.392857,0.607143,0.277778,0.434783,0.134078,0.05959,0.333333,0.438677,0.326398,0.312037
2025,Rogers State,6,114.523429,106.801288,61.9,8.723759,12.923722,0,1,0,0,0.83955,0,0.470588,0.129241,0.181818,0.818182,0.071429,0.517241,0.113086,0.096931,0.303571,0.456586,0.362225,0.348494
2025,Rosemont,15,72.316397,135.158812,65.55,10.475748,-32.324202,0,0,0,0,0.000164,0,0.142857,0.350877,0.217391,0.782609,0.461538,0.533333,0.030511,0.030511,0.358974,0.406149,0.341301,0.304207
2025,Rust,13,86.244741,135.099132,75.9,20.552452,-24.247563,0,0,0,0,0.000117,0,0.333333,0.158103,0.269231,0.730769,0.057971,0.608696,0.092227,0,0.521739,0.410112,0.339726,0.341573
2025,Rutgers,2,119.115523,99.44464,70.732812,29.174212,28.142969,9,5,0,0,0.403937,0,0.328592,0.154189,0.317095,0.682905,0.362042,0.477457,0.099406,0.055225,0.362558,0.386552,0.342421,0.338578
2025,S Dakota St,3,119.833632,99.74116,69.708594,16.279362,22.141829,5,13,0,0,0.578986,0,0.35019,0.173042,0.290598,0.709402,0.306144,0.493976,0.067244,0.037657,0.408363,0.404026,0.344467,0.33265
2025,S Illinois,5,112.309641,101.497941,68.923485,18.774155,17.071117,5,6,0,0,0.410798,0,0.351266,0.181141,0.28815,0.71185,0.33808,0.533714,0.09101,0.043527,0.333333,0.409877,0.352675,0.33381
2025,S Virginia,12,79.124308,119.759154,71.65,12.7308,-19.569195,0,0,0,0,0.002754,0,0.210526,0.237264,0.190476,0.809524,0.259259,0.475,0.118632,0.04187,0.351852,0.382485,0.355669,0.370992
2025,S Wesleyan,13,81.12332,118.245765,79.25,4.651576,-24.148415,0,0,1,0,0.001682,0,0.157895,0.164038,0.228571,0.771429,0.5,0.181818,0.100946,0.012618,0.316667,0.374034,0.305785,0.31221
2025,Sacramento St,8,104.254655,102.357793,66.186719,12.017886,7.605341,0,4,1,0,0.157311,0,0.328321,0.199247,0.282243,0.717757,0.310741,0.560322,0.089708,0.045798,0.458357,0.386189,0.332329,0.324209
2025,Sacred Heart,7,111.99305,103.292529,70.139394,11.133195,12.060515,0,8,0,0,0.428601,0,0.349451,0.175408,0.31807,0.68193,0.262359,0.611173,0.104986,0.04234,0.445423,0.398253,0.339158,0.284724
2025,Saint Francis,8,107.414371,104.935696,68.212121,8.998856,8.940061,0,7,3,0,0.656082,0,0.33875,0.188805,0.255793,0.744207,0.231092,0.534169,0.092848,0.035096,0.420168,0.387052,0.328659,0.30276
2025,Saint Joseph's,2,116.740978,96.045956,68.613235,19.766369,25.463533,11,10,0,0,0.687578,0,0.339785,0.165892,0.284695,0.715305,0.323323,0.563986,0.093877,0.080588,0.465465,0.394157,0.342428,0.326916
2025,Saint Louis,10,115.11458,100.546524,68.457576,19.167363,21.849728,9,7,0,0,0.495322,0,0.353645,0.185472,0.216495,0.783505,0.304158,0.570608,0.0934,0.045593,0.502735,0.401983,0.327679,0.329981
2025,Saint Mary's,5,123.180822,92.846063,64.021212,23.861304,35.021283,19,9,0,0,0.757442,0,0.323217,0.152885,0.353389,0.646611,0.311768,0.571588,0.097506,0.061533,0.335711,0.405498,0.343044,0.319398
2025,Saint Peter's,7,103.725387,96.499798,65.81875,9.857171,10.528645,1,7,0,0,0.493167,0,0.32947,0.206737,0.361457,0.638543,0.343454,0.463141,0.103097,0.054804,0.382037,0.391122,0.331097,0.293884
2025,Sam Houston,5,114.220099,103.006937,69.685156,17.428203,17.040691,6,4,0,0,0.491617,0,0.38764,0.18162,0.30558,0.69442,0.357412,0.498186,0.091931,0.041705,0.383827,0.387884,0.332587,0.324672
2025,Samford,3,119.738982,102.08432,72.678906,14.47161,21.865549,7,7,0,0,0.416371,0,0.364407,0.176289,0.362218,0.637782,0.287871,0.556962,0.137162,0.051597,0.459815,0.431158,0.334224,0.320524
2025,San Diego,8,104.742104,104.034716,71.745455,20.017143,9.889842,0,6,0,0,0.214519,0,0.293463,0.185842,0.336572,0.663428,0.305556,0.458537,0.10348,0.049839,0.356647,0.386988,0.339905,0.329777
2025,San Diego St,2,114.522831,91.210811,66.915,24.620941,30.233819,13,7,0,0,0.583727,0,0.334783,0.16389,0.287194,0.712806,0.314021,0.513055,0.114573,0.081696,0.399768,0.395046,0.337073,0.338216
2025,San Fran St,14,69.317152,120.400924,75.375,19.892172,-25.907875,0,0,0,0,0.000099,0,0.259259,0.172471,0.275862,0.724138,0.073529,0.611111,0.079602,0,0.397059,0.472237,0.380739,0.302485
2025,San Francisco,2,117.062334,98.247625,69.315152,21.569571,27.603835,14,8,0,0,0.588889,0,0.33774,0.171374,0.290878,0.709122,0.346194,0.519406,0.097053,0.049401,0.433785,0.391084,0.342315,0.318661
2025,San José St,4,113.252692,104.551488,67.829412,19.430057,17.835743,5,8,1,0,0.326099,0,0.345387,0.170844,0.278163,0.721837,0.303279,0.510345,0.087156,0.045529,0.410861,0.400933,0.339312,0.332251
2025,Santa Barbara,4,116.178854,97.689407,66.932353,14.674565,19.892172,5,11,0,0,0.491005,0,0.380739,0.182801,0.262793,0.737207,0.302485,0.580571,0.090082,0.046579,0.472237,0.381305,0.343298,0.332627
2025,Santa Clara,8,122.948804,101.791663,70.664844,22.643429,31.049286,13,8,0,0,0.630388,0,0.376764,0.170258,0.30033,0.69967,0.288832,0.584783,0.09331,0.043338,0.467513,0.389281,0.338313,0.328907
2025,Sarah Lawrence,15,70.135318,128.640339,69.425,11.076474,-31.723477,0,0,0,0,0.000164,0,0.285714,0.244869,0.304348,0.695652,0.051724,0.611111,0.086424,0.014404,0.482759,0.398187,0.336874,0.29003
2025,SC State,5,112.932239,94.982209,72.115909,7.634373,17.210142,0,10,0,0,0.869797,0,0.361669,0.197073,0.350215,0.649785,0.429387,0.569845,0.131522,0.048743,0.335929,0.343775,0.335719,0.349211
2025,SC Upstate,9,105.04651,107.556046,74.464062,13.201569,4.651576,0,2,0,0,0.137414,0,0.305785,0.190108,0.275322,0.724678,0.31221,0.483541,0.101559,0.031055,0.374034,0.38061,0.332345,0.366658
2025,Schreiner,15,71.0628,125.87021,77.4375,16.711194,-31.588822,0,0,0,0,0.000124,0,0.276596,0.290557,0.347826,0.652174,0.219298,0.472222,0.103309,0.045198,0.412281,0.327939,0.360041,0.315819
2025,SD Mines,12,81.711411,124.159115,62.175,12.885611,-15.914426,0,0,0,0,0.001682,0,0.368421,0.17692,0.352941,0.647059,0.22807,0.5,0.048251,0.064335,0.333333,0.401643,0.326113,0.328178
2025,SE Louisiana,5,111.103757,97.604642,68.217187,13.263763,16.638749,3,10,0,0,0.507168,0,0.329392,0.17087,0.304272,0.695728,0.346278,0.458738,0.101697,0.033899,0.31931,0.382887,0.331316,0.304746
2025,SE Missouri,5,108.932008,92.563841,69.991667,9.157531,16.127223,0,13,0,0,0.778165,0,0.333333,0.152399,0.254346,0.745654,0.279129,0.497225,0.116464,0.051521,0.367781,0.382662,0.327391,0.314661
2025,Seattle Pac,7,93.689962,97.638324,72.65,23.855108,12.055099,0,0,0,0,0.02655,0,0.466667,0.275292,0.15,0.85,0.285714,0.478261,0.055058,0.082588,0.306122,0.357425,0.344392,0.351779
2025,Seattle U,4,108.807722,92.033895,68.135156,15.510397,19.641619,3,9,0,0,0.505715,0,0.322775,0.166948,0.315742,0.684258,0.426348,0.517426,0.11879,0.046782,0.368538,0.363368,0.332056,0.354523
2025,Seton Hall,5,103.702521,98.266389,65.232812,26.654293,17.52931,4,1,0,0,0.118418,0,0.311688,0.191621,0.360442,0.639558,0.328814,0.507062,0.124554,0.051738,0.30452,0.411096,0.34501,0.311134
2025,SF Austin,7,101.558787,94.027317,68.990323,14.299444,12.486528,2,7,0,0,0.477226,0,0.289833,0.225838,0.349356,0.650644,0.319375,0.513228,0.120634,0.060785,0.367951,0.377177,0.338112,0.308984
2025,Shawnee State,13,80.388202,124.204699,71.85,6.994427,-24.805577,0,0,1,0,0.001022,0,0.241379,0.167015,0.242424,0.757576,0.092308,0.434783,0.069589,0.027836,0.446154,0.343942,0.350649,0.302624
2025,Siena,14,108.920888,99.616124,69.202344,13.034477,13.159522,2,10,1,0,0.446054,0,0.327846,0.171147,0.305825,0.694175,0.372742,0.482759,0.098895,0.0718,0.399015,0.39446,0.340503,0.2877
2025,Siena Heights,11,83.604651,110.076668,72.8,11.240918,-10.559082,0,0,0,0,0.005344,0,0.206897,0.206044,0.37931,0.62069,0.123077,0.434783,0.151099,0.013736,0.446154,0.380795,0.349275,0.335541
2025,SIUE,6,109.249009,96.491032,68.577273,9.640554,14.817022,0,15,1,0,0.585701,0,0.34116,0.165706,0.311811,0.688189,0.32206,0.525029,0.098098,0.057886,0.365472,0.381623,0.329711,0.312384
2025,SLCP,16,59.597522,128.65348,74.9,11.97232,-42.827685,0,0,0,0,0.000061,0,0.192308,0.267023,0.295082,0.704918,0.064516,0.242424,0.073431,0.006676,0.419355,0.418034,0.315062,0.351009
2025,SMU,13,124.865336,101.622146,68.717424,24.006967,31.90411,18,5,0,0,0.518419,0,0.376281,0.174628,0.325178,0.674822,0.366581,0.550802,0.115978,0.052477,0.351157,0.384937,0.339586,0.33276
2025,So Indiana,9,106.004919,102.587275,69.481667,8.99443,6.994427,0,6,1,0,0.161821,0,0.350649,0.16839,0.293023,0.706977,0.302624,0.447781,0.096428,0.041258,0.343942,0.384621,0.327165,0.316215
2025,South Alabama,3,115.456392,93.65666,65.753906,12.946923,21.021916,5,14,3,0,0.681433,0,0.325776,0.141151,0.283186,0.716814,0.33515,0.566339,0.142102,0.039922,0.456676,0.399876,0.332324,0.310854
2025,South Carolina,2,113.624437,95.131871,67.647656,29.915591,27.559342,6,5,0,0,0.236717,0,0.3161,0.182933,0.293636,0.706364,0.432853,0.546559,0.083613,0.043424,0.390202,0.394288,0.343563,0.348411
2025,South Dakota,6,118.621282,107.327348,74.768939,13.297168,14.685015,3,12,1,0,0.570011,0,0.320592,0.128477,0.333333,0.666667,0.439639,0.403805,0.100917,0.044582,0.385456,0.419916,0.347946,0.309418
2025,South Florida,10,112.447902,100.733947,69.864063,16.989821,16.564815,2,7,0,0,0.249792,0,0.317862,0.158791,0.2972,0.7028,0.344392,0.546318,0.118534,0.050545,0.374408,0.372258,0.337583,0.342172
2025,Southern,6,107.826399,93.09787,71.171094,7.993726,15.193712,1,10,0,0,0.622576,0,0.322188,0.176072,0.347571,0.652429,0.369933,0.48881,0.135677,0.054007,0.337609,0.381634,0.32833,0.331227
2025,Southern Miss,8,103.647876,107.146968,72.077419,14.437644,9.643697,1,7,1,0,0.163547,0,0.30506,0.195578,0.281897,0.718103,0.341357,0.569975,0.096223,0.057734,0.367615,0.392629,0.326561,0.325718
2025,Southern NO,12,80.859131,113.272253,82.075,14.03524,-17.431442,0,0,0,0,0.018639,0,0.3,0.21525,0.27957,0.72043,0.261538,0.521127,0.158392,0.032491,0.25641,0.356807,0.347179,0.327415
2025,Southern Utah,8,103.19526,99.442493,70.808065,13.301039,9.2623,2,7,0,0,0.294877,0,0.312715,0.204096,0.29678,0.70322,0.357423,0.489446,0.071525,0.061958,0.32605,0.354566,0.326718,0.338483
2025,Southwest,11,80.799437,113.251554,70.6,20.414418,-9.385603,0,0,0,0,0.001425,0,0.166667,0.226629,0.34375,0.65625,0.275862,0.444444,0.070822,0.014164,0.310345,0.37467,0.321127,0.334037
2025,Spartanburg Me,14,69.498672,122.039538,76.225,22.39746,-26.402518,0,0,0,0,0.00006,0,0.230769,0.131191,0.25,0.75,0.164179,0.375,0.14431,0.052476,0.38806,0.365269,0.338798,0.374251
2025,Spring Hill,11,94.750221,128.745481,69.8,21.021916,-9.778091,0,0,0,0,0.001207,0,0.464286,0.329513,0.321429,0.678571,0.153846,0.7,0.100287,0.057307,0.538462,0.456676,0.325776,0.33515
2025,Sprngfield,14,70.798512,119.17905,66.85,5.679261,-26.120702,0,0,1,0,0.001022,0,0.4,0.329095,0.15,0.85,0.136364,0.722222,0.029918,0.089753,0.454545,0.379205,0.333871,0.295413
2025,St Bonaventure,3,112.186657,96.352502,65.331818,18.644513,21.773944,9,9,0,0,0.474351,0,0.312789,0.159558,0.27957,0.72043,0.302639,0.43562,0.114567,0.050094,0.349488,0.410497,0.337878,0.326172
2025,St Elizabeth,16,68.140002,142.91845,79.125,10.528645,-51.271301,0,0,0,0,0.000007,0,0.181818,0.341232,0.454545,0.545455,0.272727,0.315789,0.101106,0,0.4,0.382037,0.32947,0.343454
2025,St John's,4,119.408011,87.97625,71.535294,26.811898,38.706356,24,6,0,0,0.86727,0,0.303704,0.155415,0.354212,0.645788,0.301751,0.536853,0.128279,0.072774,0.303098,0.410144,0.346027,0.30904
2025,St Joseph's LI,16,68.045931,142.146275,70.8875,11.027772,-43.772199,0,0,1,0,0.000061,0,0.181818,0.190443,0.241379,0.758621,0.252174,0.551724,0.070534,0.02116,0.382609,0.411664,0.338771,0.283706
2025,St Mary's,12,76.08478,111.336604,79.5,16.127223,-17.672783,0,0,0,0,0.000733,0,0.192308,0.226415,0.185185,0.814815,0.350877,0.263158,0.100629,0,0.45614,0.367781,0.333333,0.279129
2025,St Mary's (MN),15,83.140519,145.060454,77.125,18.975226,-35.82478,0,0,0,0,0.000022,0,0.25,0.207455,0.32,0.68,0.241935,0.7,0.038898,0.012966,0.516129,0.391899,0.349162,0.338807
2025,St Norbert,13,81.040976,131.203922,73.5,21.63311,-23.166927,0,0,0,0,0.000117,0,0.3,0.285714,0.24,0.76,0.408163,0.722222,0.081633,0,0.408163,0.462431,0.387132,0.336359
2025,St Thomas (MN),3,123.565606,102.40812,69.906618,13.215494,21.63311,6,14,0,0,0.595,0,0.387132,0.136316,0.232361,0.767639,0.336359,0.535861,0.102658,0.045439,0.462431,0.40957,0.342337,0.337002
2025,St Thomas (TX),10,76.853641,99.057091,76.175,17.040691,-5.759323,0,0,0,0,0.004534,0,0.216216,0.157532,0.333333,0.666667,0.185714,0.368421,0.131277,0.026255,0.528571,0.383827,0.38764,0.357412
2025,St. Ambrose,13,76.42896,123.427603,69.716667,16.189568,-21.277105,0,0,1,0,0.000889,0,0.283784,0.224719,0.285714,0.714286,0.2,0.54,0.066938,0.014344,0.435294,0.371055,0.357098,0.340735
2025,St. Andrews,15,80.885407,133.754642,82.65,14.006702,-34.593295,0,0,1,0,0.005328,0,0.278481,0.227465,0.283582,0.716418,0.216049,0.486486,0.096794,0.029038,0.487654,0.413122,0.345549,0.342837
2025,St. Francis IL,12,78.83525,118.285459,67.725,18.525226,-13.7748,0,0,0,0,0.003765,0,0.285714,0.258398,0.259259,0.740741,0.211538,0.611111,0.095976,0.073828,0.336538,0.409957,0.343331,0.307049
2025,Stanford,2,117.77427,103.654706,66.852273,24.509375,26.400798,14,6,0,0,0.509709,0,0.34122,0.158196,0.316399,0.683601,0.296545,0.541023,0.104255,0.052128,0.414131,0.37967,0.336294,0.339012
2025,Stanislaus St,11,75.441069,111.575743,67.908333,23.410153,-9.056547,0,0,0,0,0.007752,0,0.26087,0.211069,0.240506,0.759494,0.187879,0.54,0.098172,0.019634,0.418182,0.409284,0.329759,0.322901
2025,Stetson,9,106.429217,115.534288,69.962097,13.471872,3.628118,0,1,2,0,0.135932,0,0.334855,0.185354,0.257502,0.742498,0.334664,0.466581,0.071928,0.044264,0.374572,0.399822,0.338773,0.296448
2025,Sthrn Oregon,10,102.650472,127.499125,65.175,17.107547,-3.692507,0,0,0,0,0.006295,0,0.409091,0.153433,0.333333,0.666667,0.232143,0.434783,0.061373,0.061373,0.392857,0.376451,0.324523,0.336097
2025,Stonehill,8,107.221531,102.901277,66.032813,9.146504,7.971533,1,5,3,0,0.408274,0,0.355212,0.183621,0.271698,0.728302,0.319222,0.607378,0.097489,0.039753,0.444508,0.384339,0.3338,0.299037
2025,Stony Brook,9,106.779286,108.673464,65.269531,13.98307,6.558098,0,7,0,0,0.317923,0,0.337143,0.180023,0.316336,0.683664,0.311099,0.488498,0.078042,0.0316,0.392377,0.382054,0.333762,0.309609
2025,Sul Ross State,14,79.765174,129.63796,74.975,18.306824,-25.493197,0,0,0,0,0.000139,0,0.25,0.346782,0.233333,0.766667,0.456522,0.555556,0.066689,0.066689,0.347826,0.365088,0.351312,0.373071
2025,SUNY Canton,12,88.97333,124.777521,73.45,13.034759,-16.765194,0,0,0,0,0.001425,0,0.363636,0.190606,0.15,0.85,0.423077,0.35,0.040844,0,0.211538,0.424881,0.356079,0.228255
2025,SUNY Delhi,16,69.201667,139.922542,75.075,3.627425,-48.172544,0,0,1,0,0.000037,0,0.263158,0.21312,0.321429,0.678571,0.283333,0.388889,0.10656,0.03996,0.316667,0.413984,0.339142,0.36737
2025,SUNY Poly,14,92.009189,131.732266,80.45,3.627425,-27.172544,0,0,1,0,0.001207,0,0.321429,0.211311,0.307692,0.692308,0.360656,0.583333,0.111871,0.06215,0.459016,0.413984,0.339142,0.36737
2025,SUNY-Brockport,14,68.338521,118.612545,79.7,23.17907,-26.62093,0,0,0,0,0.000051,0,0.130435,0.163112,0.263158,0.736842,0.169014,0.2,0.062735,0.012547,0.323944,0.461083,0.364265,0.259445
2025,SUNY-Maritime,14,75.373252,123.652496,71.85,8.572151,-27.227799,0,0,0,0,0.000525,0,0.192308,0.222686,0.375,0.625,0.092308,0.5,0.069589,0,0.4,0.421245,0.314286,0.252747
2025,SUNY-Oneonta,10,92.234722,111.668373,74.3,9.730431,-6.569518,0,0,0,0,0.013105,0,0.238095,0.215343,0.234375,0.765625,0.533333,0.361702,0.053836,0.033647,0.2,0.36246,0.34099,0.312581
2025,SW Adventist,15,84.90663,145.875102,76.9125,17.845184,-35.454828,0,0,0,0,0.000031,0,0.350877,0.266537,0.263158,0.736842,0.245455,0.575,0.07151,0.039005,0.518182,0.36786,0.352091,0.320211
2025,SW Christian U,12,93.41916,122.002279,73.1125,8.99234,-13.307667,0,0,1,0,0.009012,0,0.442308,0.150453,0.15,0.85,0.086614,0.372549,0.123098,0.013678,0.409449,0.45393,0.308221,0.308698
2025,SW Univ TX,14,84.18686,139.777305,66.975,14.436729,-26.363287,0,0,0,0,0.000229,0,0.318182,0.31355,0.333333,0.666667,0.477273,0.533333,0.119448,0.059724,0.5,0.362357,0.376978,0.277894
2025,Syracuse,3,115.20034,101.215884,70.431061,26.247165,22.574449,7,6,0,0,0.423331,0,0.328149,0.178554,0.297386,0.702614,0.331466,0.499443,0.06927,0.035711,0.327393,0.391055,0.345087,0.326456
2025,Tabor,12,78.831998,113.284597,75.475,9.458007,-18.342015,0,0,0,0,0.001985,0,0.363636,0.344485,0.368421,0.631579,0.017857,0.5,0.145744,0.039748,0.392857,0.252788,0.323529,0.421933
2025,TAMU Kingsvlle,9,110.208456,113.980335,67.8,11.467902,6.667886,0,0,0,0,0.073013,0,0.321429,0.103245,0.357143,0.642857,0.119403,0.448276,0.073746,0.044248,0.41791,0.35309,0.33429,0.280648
2025,TAMU Texarkana,14,83.650331,134.260117,67,8.723759,-26.076278,0,0,0,0,0.000621,0,0.322581,0.208955,0.272727,0.727273,0,0.409091,0.074627,0.029851,0.525424,0.456586,0.362225,0.348494
2025,Tarleton St,8,97.642857,95.940043,68.639844,15.570526,9.458007,2,7,0,0,0.32391,0,0.323529,0.255865,0.312049,0.687951,0.421933,0.484935,0.136582,0.052357,0.252788,0.373851,0.328658,0.346993
2025,Taylor,16,62.110977,141.55501,73.65,10.647793,-50.152208,0,0,0,0,0.000008,0,0.096774,0.271555,0.321429,0.678571,0.25,0.5,0.040733,0.054311,0.553571,0.400335,0.341702,0.345059
2025,TCU,10,108.794394,94.727549,67.457258,29.796123,28.039862,12,4,0,0,0.389139,0,0.291935,0.175499,0.343955,0.656045,0.340556,0.487145,0.112377,0.051167,0.344444,0.401675,0.345549,0.322989
2025,Temple,4,117.177516,103.414606,70.93125,17.584339,18.415595,5,10,0,0,0.324183,0,0.361809,0.154639,0.308155,0.691845,0.452267,0.413095,0.090316,0.052428,0.3184,0.377212,0.341462,0.342724
2025,Tennessee,8,125.703128,97.135835,65.175,31.527074,41.969177,25,4,0,0,0.675571,0,0.340169,0.160653,0.313002,0.686998,0.354102,0.601598,0.106501,0.077168,0.430426,0.404424,0.343337,0.345109
2025,Tennessee St,13,109.604896,96.913135,73.293182,8.739877,13.461086,0,10,1,0,0.696184,0,0.325409,0.209205,0.31988,0.68012,0.403768,0.484048,0.097988,0.052508,0.342668,0.377343,0.328559,0.310714
2025,Tennessee Tech,8,107.759626,102.350728,69.591406,11.768445,9.899691,0,10,3,0,0.410316,0,0.351936,0.167046,0.24955,0.75045,0.289755,0.6,0.091157,0.039516,0.468517,0.371651,0.332914,0.312932
2025,Texas,12,123.220333,98.194272,69.194118,28.16113,33.286843,12,3,0,0,0.400252,0,0.359551,0.143671,0.285597,0.714403,0.365805,0.474704,0.090963,0.062909,0.353877,0.389829,0.33711,0.354639
2025,Texas A&M,11,120.307831,96.328198,68,31.499266,36.846321,19,4,0,0,0.418771,0,0.31068,0.181526,0.392722,0.607278,0.416884,0.476846,0.110754,0.059743,0.375717,0.396891,0.342558,0.35176
2025,Texas A&M-CC,4,114.130004,94.304595,68.677206,10.885674,18.985659,1,11,0,0,0.519179,0,0.343103,0.17473,0.307258,0.692742,0.353745,0.525826,0.114774,0.05182,0.293522,0.388721,0.330831,0.308691
2025,Texas A&M-SA,11,92.042147,115.620815,75.3625,14.653985,-7.646031,0,0,0,0,0.010324,0,0.377358,0.218942,0.323944,0.676056,0.246032,0.673469,0.066346,0.019904,0.420635,0.341527,0.343255,0.282315
2025,Texas College,11,94.4115,117.611771,77.35,14.875963,-7.924061,0,0,0,0,0.004534,0,0.285714,0.129282,0.333333,0.666667,0.4,0.590909,0.168067,0.025856,0.323077,0.423313,0.354414,0.366983
2025,Texas Lutheran,14,71.399579,130.186324,70.9375,16.711194,-30.088822,0,0,0,0,0.000085,0,0.203704,0.197357,0.290909,0.709091,0.211864,0.46875,0.077533,0.028194,0.457627,0.327939,0.360041,0.315819
2025,Texas Southern,7,104.154184,96.092233,72.285938,10.405415,11.467902,0,6,1,0,0.532138,0,0.33429,0.191946,0.306411,0.693589,0.280648,0.51773,0.118453,0.047122,0.35309,0.359346,0.33102,0.328839
2025,Texas St,5,115.688937,102.160116,68.639844,13.278234,16.184479,2,10,0,0,0.418177,0,0.366795,0.178923,0.328547,0.671453,0.364366,0.536332,0.103347,0.05873,0.277154,0.394009,0.323189,0.327156
2025,Texas Tech,7,130.041732,103.680164,67.459091,28.867779,40.608311,23,4,0,0,0.675736,0,0.378924,0.147789,0.316268,0.683732,0.297297,0.584665,0.096579,0.044921,0.446446,0.385595,0.340467,0.334665
2025,The Citadel,9,102.427454,107.92685,67.315,10.111838,1.111842,0,0,3,0,0.062901,0,0.295039,0.186189,0.30814,0.69186,0.345401,0.521246,0.089133,0.030206,0.454599,0.439161,0.327617,0.311301
2025,THMAS,14,99.462332,141.331776,78.075,9.716723,-25.083226,0,0,0,0,0.000621,0,0.393939,0.204931,0.241379,0.758621,0.278689,0.666667,0.038425,0,0.540984,0.422374,0.337838,0.311644
2025,TN Wesleyan,13,77.165445,124.1008,75.025,22.443471,-21.356529,0,0,0,0,0.000139,0,0.2,0.079973,0.15,0.85,0.296875,0.444444,0.066644,0.053316,0.390625,0.457919,0.364155,0.303189
